pyramid_group,pyramid_subitem,rtu011_category_et,statistikaamet_source,self_sufficiency_2024_pct,match_quality,notes
Grain products & potatoes,High-fibre bread/baked goods,"..leib, sepik, sai",PM20 wheat+rye (raw grain only),not directly computable,needs_conversion,"No bread-specific balance; needs a grain-to-flour-to-bread yield factor to turn raw wheat/rye self-sufficiency into a bread-product figure."
Grain products & potatoes,"Porridges, pasta, rice, grain products","..pudrud, riis, makaronid",PM20 barley+oats (porridge grains); rice not in PM20 at all,~0% for rice component,needs_split,"Estonia grows no rice - that portion of this RTU category is ~0% self-sufficient by definition; oats/barley portion is well covered by PM20 (oats data mostly blank in the 2024 pull, barley strong). Needs splitting rice out from the rest to avoid overstating self-sufficiency."
Grain products & potatoes,"Potato, sweet potato",..kartul,PM31 potato,64%,exact,"Direct match. Sweet potato (not grown in Estonia) is presumably a rounding error inside this RTU bucket, not separately trackable."
Grain products & potatoes,(top-level total),Tärkliserikkad toidud: teraviljatooted ja kartul,PM20 (cereals) + PM31 (potato),268% grain / 64% potato - blend by consumption share,aggregate,"Grain and potato self-sufficiency are very different (268% vs 64%); the pyramid's combined group masks this. Model each sub-item separately, only blend for a single headline number if needed."
"Vegetables, fruits & berries",Vegetables,..köögiviljad,PM33 fresh vegetables,29%,exact,"2024 single-year figure; strategy doc 5yr avg says ~46% - use a multi-year average in Phase 3, see PHASE1_NOTES.md."
"Vegetables, fruits & berries",Legumes,(not separately tracked in RTU011),(no Statistikaamet balance found),unknown,gap,"TAI's Table 13 tracks legumes as a distinct sub-item (kcal/portion=130) but neither RTU011 nor the Statistikaamet PM series break legumes out - they're invisible inside either the vegetables or starchy-foods buckets. Real gap; no fix identified yet."
"Vegetables, fruits & berries",Fruits,..puuviljad ja marjad (combined with berries),PM34 fresh fruit & berries (combined),8%,exact,"Both RTU and Statistikaamet combine fruit+berries into one figure, same as this crosswalk does - the pyramid's fruit/berry split isn't resolvable from Estonian source data at all, on either the consumption or production side. Treat fruit+berries as one category throughout the model; this is a source limitation, not a choice."
"Vegetables, fruits & berries",Berries,(combined with fruit - see above),(combined with fruit - see above),(combined with fruit - see above),gap,"See Fruits row - no source splits these."
"Vegetables, fruits & berries",(top-level total),"Puu- ja köögiviljad, marjad",PM33 + PM34 combined,~20% blended (29% veg / 8% fruit+berries by 2024 figures),aggregate,"Weakest self-sufficiency of any pyramid group alongside fish/eggs/meat's poultry-eggs tier - a likely critical-dependency flag."
Dairy products,(single item - no sub-split in pyramid table),Piim ja piimatooted,PM47 (9 product lines),120% fresh products / 67% butter / 190% cheese,needs_conversion,"Self-sufficiency varies a lot by product form even though the raw milk supply is very strong. Converting the 9 PM47 lines to a single raw-milk-equivalent figure (standard FAO technique - butter needs ~20L milk/kg, cheese ~10L/kg) is a Phase 3 task; directionally this whole group is comfortably self-sufficient."
"Fish, eggs & meat",Fish & seafood,..kala ja kalatooted,agri.ee fish consumption study 2026 (no PM-series table exists),>200% (resource balance); only ~15% of domestic resources go to domestic consumption - most is exported,exact (different source type),"No Statistikaamet PM balance table covers fish at all - this crosswalk uses the dedicated Jan-2026 Ministry fish-consumption study instead (data/raw/agri_ee/). Basis differs from RTU (live-weight resource balance vs. as-eaten survey recall), see that file's notes."
"Fish, eggs & meat",Eggs,..muna ja munatooted,PM45 eggs,53%,exact,"Direct match."
"Fish, eggs & meat",Poultry,"..liha, linnuliha (sh rupskid) ja nendest valmistatud tooted (bundled with red meat + offal)",PM42 poultry,58%,needs_split,"RTU011 does NOT separate poultry from red meat/offal - one combined 'liha' figure. Statistikaamet and the TAI pyramid both DO separate poultry from red meat. To get a poultry-specific consumption estimate, split RTU's combined figure using PM42's own per-capita consumption shares as weights (beef 7.9 / pork 42.4 / poultry 27.6 / offal 2.1 / sheep-goat 0.4 kg/year, summing to the PM42 total of 80.4 kg/year) - an estimation, not a measurement, flag accordingly."
"Fish, eggs & meat",Red meat,"..liha, linnuliha (sh rupskid) ja nendest valmistatud tooted (bundled with poultry + offal)",PM42 beef+pork+sheep_goat,beef 109% / pork 72% / sheep-goat 80%,needs_split,"Same bundling issue as Poultry above - same proposed fix (split RTU's combined figure by PM42's per-capita shares)."
"Fish, eggs & meat",(top-level total),"Kala, linnuliha, muna, liha ja nendest valmistatud tooted",PM42 (meat) + PM45 (eggs) + fish study,mixed - meat 71% / eggs 53% / fish >200% but export-heavy,aggregate,"A single self-sufficiency number for this whole pyramid group would hide the fact that fish is structurally different (huge headline self-sufficiency but 85% of that supply leaves the country) from meat/eggs (moderate self-sufficiency, genuinely consumed domestically). Keep fish separate in any dashboard view of this group."
"Nuts, seeds, oils & fats",Nuts,"..seemned, pähklid jm (bundled with seeds)",(no Statistikaamet balance found),~0% assumed,gap,"Estonia's climate does not support commercial tree-nut production at any real scale; no source confirms a figure, but near-zero is a safe assumption. Worth a Phase 3 double-check against foreign trade import data rather than leaving as pure assumption."
