pyramid_group,subitem,scenario_A_demand_tonnes_per_year,scenario_B_demand_tonnes_per_year,demand_change_ratio_B_over_A,scenario_A_self_sufficiency_pct,scenario_B_self_sufficiency_pct,scenario_C_demand_tonnes_per_year,demand_change_ratio_C_over_A,scenario_C_self_sufficiency_pct,scenario_C2_demand_tonnes_per_year,demand_change_ratio_C2_over_A,scenario_C2_self_sufficiency_pct,scenario_A_waste_lever_25pct_household_cut_pct,scenario_A_waste_lever_50pct_household_cut_pct,data_status,note
Grain products & potatoes,High-fibre bread/baked goods,36024.5,64434.6,1.789,332.5,185.9,72970.4,2.0256,164.2,68887.7,1.9122,173.9,342.0,352.0,derived,"Direct match across requirement/consumption/self-sufficiency tables. TAI recommends more whole-grain bread than is currently eaten (demand rises under Scenario B), but grain self-sufficiency starts so high (332.5%) that even a ~1.8x demand increase leaves it comfortably self-sufficient."
Grain products & potatoes,Porridges/pasta/rice/grain products,61588.5,128109.1,2.08,"≤156.2% upper bound (porridge grains 210.4% x 74.2% weight + rice 0% x 25.8% weight; pasta ~0% assumed, unweighted -- see note)","proportionally lower than the Scenario A upper bound (demand rises 2.08x) -- still not stated as a single number since Scenario A itself is an upper bound, not a point estimate",145082.3,2.3557,proportionally different from the Scenario A bound (see demand_change_ratio_C_over_A) -- not stated as a point estimate,136965.0,2.2239,proportionally different from the Scenario A bound (see demand_change_ratio_C2_over_A) -- not stated as a point estimate,,,"gap_range (narrowed, Phase 12)","Phase 12 update: FAOSTAT 2022 filled the oats gap (238.1% self-sufficient, previously blank) and gave real human-food consumption weights (kg/capita/yr: rice 4.77, barley 7.78, oats 5.97) to split this RTU011 category by consumption share -- rice 25.8%, oats+barley 'porridge grains' 74.2% -- the same per-capita-share splitting technique already used for the RTU011 poultry/red-meat split (Phase 3). Weighted blend of just those two parts: ~156.2%, presented as an UPPER BOUND (not the resolved category figure) because pasta (durum wheat, ~0% self-sufficient per PM20's 0% durum production) is still excluded for lack of a consumption weight -- FAOSTAT doesn't separate durum from bread wheat. Since pasta is very likely near 0% too, folding it in could only pull the true figure down, never above this bound. Narrowed from the prior 0%-178%+ span (128 points wide, effectively uninformative) to a single-sided 156.2% ceiling with a stated, real weighting behind it. See PHASE12_NOTES.md. Phase 13 verification: the user correctly pointed out Estonia produces pasta domestically (Tartu Mill) and grows its own wheat -- confirmed true (Tartu Mill's own product listing gives spaghetti ingredients as durum wheat flour and water; Wikipedia confirms Tartu Mill mills wheat/rye flour, semolina, pasta and feed). But the wheat Estonia grows in large surplus is common/soft wheat (bread and feed wheat), not the durum wheat pasta requires -- per PIKK.ee's agricultural extension guide, 'Estonia grows soft wheat varieties because durum needs a drier, more continental climate' than Estonia has, and per ERR/Novaator (2024), durum is only being trialled experimentally by a single farm (Põlgaste, two growing seasons as of the article), explicitly framed as an uncertain experiment dependent on finding a buyer -- not a tracked commercial crop. So pasta-MAKING is genuinely domestic (confirms the user's point), but it runs on imported durum wheat/semolina, the same way a country can roast imported coffee or process imported cocoa domestically without being self-sufficient in the raw crop. This replaces the earlier, unverified per-PM20 0%-durum-production claim (PM20 does not track durum separately) with sourced confirmation that pasta's raw-material self-sufficiency really is ~0%, so 156.2% remains a valid upper bound. See PHASE13_NOTES.md. Phase 14: Scenario C.2 (2025 EAT-Lancet, whole grains 210g/day vs 232g/day in 2019) demand computed and added as a ratio column; self-sufficiency stays unresolved for the same reason as Scenario C (no resolved Scenario A point estimate to scale)."
Grain products & potatoes,"Potato, sweet potato",47804.0,86934.8,1.819,66.9,36.8,22727.1,0.4754,140.7,30351.4,0.6349,105.4,66.9,66.9,derived+official_avg,"Direct match. TAI recommends substantially more potato than is currently eaten (demand +82%), pulling self-sufficiency down from a comfortable 66.9% to a much tighter ~37% -- a critical-dependency signal that isn't visible from the status-quo figure alone."
"Vegetables, fruits & berries",Vegetables,66335.0,234434.0,3.534,46.0,13.0,113635.5,1.7131,26.9,144169.0,2.1733,21.2,48.7,51.8,derived+official_preferred,"Direct match. This is the headline tension the plan anticipated: TAI recommends ~3.5x current vegetable consumption, and vegetables are already the weakest major category (46% self-sufficient on the official basis) -- Scenario B would push the resource-based figure down toward the low teens."
"Vegetables, fruits & berries",Fruits+Berries (combined),103699.9,129861.0,1.252,8.0,6.4,110139.0,1.0621,7.5,132028.4,1.2732,6.3,8.2,8.4,derived_matches_official,"Requirement-side tonnage is fruit+berries summed from separate pyramid rows (TAI portions fruit and berries separately; consumption and self-sufficiency data only exist combined). Already the single most import-dependent category (8%); recommended demand is only ~25% above actual, so Scenario B compresses it further but not as dramatically as vegetables."
"Vegetables, fruits & berries",Legumes,,27913.5,,bimodal -- see note (Phase 8 FAOSTAT update),bimodal -- see note (Phase 8 FAOSTAT update),95480.7,,bimodal -- see note (Phase 8 FAOSTAT update),96307.2,,bimodal -- see note (Phase 8 FAOSTAT update),,,"derived_from_faostat (revised in Phase 8, was gap_assumed)","Phase 8 update (see self_sufficiency_model.csv and faostat_cross_check.csv): FAOSTAT 2022 shows Estonia's pulses aggregate is 332% self-sufficient (net exporter), but this is driven by field peas grown mostly for feed/export -- FAOSTAT's dry-beans line (closer to a human-food legume) is 0% domestically produced. No reliable single self-sufficiency point exists for the RTU011 'legumes' consumption category specifically, so no scenario-scaled figure is given here either -- still a data gap for scenario purposes, just a better-understood one than 'unknown - assumed low' was."
Dairy products,(total),144941.6,239677.2,1.6536,166.0,100.4,110943.6,0.7654,216.9,109523.6,0.7556,219.7,168.5,171.0,derived+official_preferred,"Direct match. TAI's dairy portion guidance is generous (recommended intake is ~1.65x current average consumption, per requirement_model_national.csv's g/day figure, corrected post-launch -- see docs/methodology.md Section 4.2) -- self-sufficiency falls from a very comfortable 166% surplus to roughly 100% under full TAI compliance, still a clear case of the plan's core tension (recommended change reduces headroom in a currently-strong category), though less severe than first computed."
"Nuts, seeds, oils & fats","Nuts+Seeds,cocoa (combined)",1612.9,18506.7,11.474,0.0,0.0,22436.3,13.9105,0.0,22086.1,13.6934,0.0,,,derived,"Phase 1 flagged this exact assumption for a Phase 3 double-check against trade data that never happened until Phase 12. FAOSTAT 2022 (Estonia, 'Nuts and products'): 0 t production vs. ~32kt domestic supply = exactly 0%, at every scenario since 0% scaled by any demand ratio is still 0%. Confirms rather than revises the prior assumption -- small-scale/garden hazelnut growing in Estonia is real (per user feedback) but doesn't register at national-statistics resolution. Upgraded from a text pill to a resolved number now that it's confirmed rather than merely assumed. See PHASE12_NOTES.md. Phase 14: Scenario C.2 (2025 EAT-Lancet) also gives tree nuts at 0% -- production is structurally 0 t regardless of any demand scenario, so this stays 0.0% under C.2 too."
"Nuts, seeds, oils & fats","Oils/fats/spreads (rapeseed, representative)",8818.1,10050.2,1.14,69.3,60.8,19667.7,2.2304,31.1,20714.8,2.3491,29.5,,,derived,"Requirement/consumption tonnages are the combined oils/fats/spreads category (no breakdown by oil type exists in either source). Self-sufficiency uses rapeseed's 69.3% (Estonia's only real domestic oil crop) as an illustrative representative figure -- sunflower and soy oil are both 0% domestically produced and stay 0% under any scenario, so a true consumption-weighted blend would be lower than the rapeseed-only figure shown here. Treat scenario_B_self_sufficiency_pct as an upper-bound illustration, not a blended point estimate."
"Nuts, seeds, oils & fats","Oils/fats/spreads (sunflower, 0%)",,,,0.0,0.0,,,0.0,,,0.0,,,derived,0t domestic production (PM37 2024); fully imported under any consumption scenario.
"Nuts, seeds, oils & fats","Oils/fats/spreads (soy, 0%)",,,,0.0,0.0,,,0.0,,,0.0,,,derived,0t domestic production (PM37 2024); fully imported under any consumption scenario.
"Fish, eggs & meat",Fish & seafood,11495.4,38922.9,3.386,300.0,88.6,11746.0,1.0218,293.6,7647.1,0.6652,451.0,304.7,309.2,derived+official_close,"Direct match. Critical interpretive caveat carried from Phase 2/5: only ~15% of Estonia's fish production/catch stays domestic today (the rest is exported), so the 300% headline is a resource-basis figure, not a reflection of what's actually eaten domestically. TAI recommends ~3.4x current fish consumption -- Scenario B's drop to ~89% shows this is fundamentally a *reallocation* question (redirecting existing catch toward the domestic market), not a production-shortfall question the way vegetables/fruit are."
"Fish, eggs & meat",Eggs,10066.5,14670.6,1.457,53.6,36.8,6228.1,0.6187,86.6,6829.1,0.6784,79.0,54.4,55.3,derived+official_avg,"Direct match. Feed-adjusted lower bound (Phase 6, illustrative): 37.5%."
"Fish, eggs & meat",Poultry,18081.4,18825.8,1.041,57.7,55.4,13379.5,0.74,78.0,13487.4,0.7459,77.4,58.3,58.9,derived+official_avg,"Direct match. Actual poultry consumption is already close to TAI's recommended level, so Scenario B barely moves the figure. Feed-adjusted lower bound (Phase 6, illustrative): 40.4%."
"Fish, eggs & meat",Red meat,34590.5,9854.3,0.285,78.1,274.1,6146.2,0.1777,439.5,9603.4,0.2776,281.3,78.9,79.7,derived,"Direct match. Red meat is currently over-consumed ~3.5x TAI's recommendation (matches Phase 4's independently-derived 3.5x figure almost exactly, a good cross-phase consistency check) -- Scenario B *improves* self-sufficiency sharply (to ~274%) since cutting to recommended levels needs far less meat overall. Feed-adjusted lower bounds exist per component in Phase 6 (pork 50.4%, beef 92.7%, sheep-goat 68.0%) but aren't blended into one aggregate figure here to avoid implying false precision."
"Sweets, snacks & discretionary",(total),77730.4,25136.6,0.323,~0% (raw sugar) / not scoreable (manufactured),"~0% (raw sugar) / not scoreable (manufactured) -- unchanged in kind, since Estonia's zero domestic sugar refining is structural, not a function of how much is eaten",16520.9,0.2125,~0% (raw sugar) / not scoreable (manufactured),16492.2,0.2122,~0% (raw sugar) / not scoreable (manufactured),,,gap_assumed,"Sweets/snacks are currently over-consumed ~3.1x TAI's recommendation (matches Phase 4's independently-derived 3.1x figure, another cross-phase consistency check). Moving to recommended levels would cut absolute import volume by roughly two-thirds (0.323x demand), but the self-sufficiency *percentage* stays pinned near zero either way -- Estonia has no domestic sugar-refining capacity at all, so this is a structural, not compositional, dependency. Phase 21 correction: the 2025 EAT-Lancet added/free-sugar target is 30 g/day (115 kcal), not 6 g/day. Scenario C2 demand uses its energy-preserving TAI-basis normalized mass."
"Sweets, snacks & discretionary",Honey,1339.0,432.5,0.323,98.1,303.7,,,,,,,,,derived,"PM29 reports 1,313 t production and 1,339 t human consumption in 2024. Honey remains a useful Scenario A/B self-sufficiency detail, but C/C2 demand is blank because EAT-Lancet sugar is already represented by the aggregate sweets row; adding Honey again would double-count diet mass."
